9.75
9.72
9.73
9.77
9.79
9.82
9.84
9.75
9.64
9.61
9.64
9.64
9.63
9.46
9.46
9.52
9.61
9.61
9.57
9.56
9.55
9.59
9.56
9.59
9.6
9.6
9.54
9.47
9.44
9.4
9.44
9.46
9.44
9.6
9.66
9.66
9.66
9.65
9.65
9.65
9.66
9.73
9.79
9.79
9.78
9.83
9.81
9.81
9.89
9.88
9.85
9.78
9.73
9.86
9.81
9.63
9.68
9.65
9.64
9.66
9.71
9.76
9.87
9.85
9.83
9.76
9.75
9.77
9.75
9.75
9.83
9.83
9.88
9.84
9.84
9.93
9.92
9.97
9.97
9.93
9.94
9.94
9.84
9.76
9.76
9.76
9.68
9.69
9.69
9.67
9.6
9.66
9.66
9.62
9.67
9.68
9.65
9.64
9.67
9.67
9.62
9.62
9.83
9.87
9.87
9.9
9.9
9.87
9.89
9.89
9.9
9.96
10.05
10.1
10.08
10.02
10.08
10.05
10.02
9.97
9.97
9.95
9.96
10.06
10.07
10.04
10.03
10.01
10.23
10.25
10.28
10.28
10.18
10.18
10.19
10.17
10.13
10.11
10.06
9.98
9.93
9.93
9.96
10.03
10.02
10.03
10.06
10.12
9.94
9.96
9.83
9.84
9.97
9.92
9.92
9.89
9.88
9.82
9.79
9.91
9.85
9.82
9.82
9.76
9.81
9.92
9.93
9.86
9.58
9.58
9.58
9.56
9.54
9.5
9.31
9.33
9.36
9.4
9.39
9.39
9.37
9.33
9.34
9.15
9.08
9.1
9.01
9.01
8.9
8.92
9
9
9.09
9.11
9.15
9.11
9.16
9.17
9.04
8.97
8.9
8.97
8.92
8.9
8.91
8.91
8.92
8.91
8.9
8.87
8.87
8.86
8.86
8.89
8.91
8.99
8.95
8.87
8.93
8.91
8.87
8.88
8.78
8.75
8.72
8.64
8.71
8.77
8.96
8.98
8.96
9
8.97
9.04
9.19
9.13
9.01
9.06
9.04
9.09
9.17
9.09
9.05
9.06
9.11
9.11
9.11
9.13
9.07
9.07
9.07
9.07
9.05
9.04
9.03
9.03
9.1
9.07
9.03
9.01
9
9.04
9.09
9.11
9.19
9.17
9.15
9.15
9.17
9.13
9.08
9.08
8.99
8.86
8.86
8.9
8.91
8.91
8.82
8.9
8.91
8.91
8.86
8.87
8.82
8.76
8.75
8.77
8.83
8.81
8.82
8.81
8.77
8.86
8.89
8.79
8.79
8.8
8.82
8.8
8.78
8.73
8.73
8.79
8.77
8.77
8.72
8.72
8.71
8.76
8.78
8.78
8.76
8.73
8.74
8.74
8.77
8.79
8.74
8.76
8.76
8.75
8.72
8.73
8.7
8.71
8.7
8.7
8.75
8.75
8.88
8.87
8.84
8.86
8.87
8.93
8.94
8.95
8.97
8.98
8.98
8.99
9.06
9.06
9.17
9.16
9.29
9.23
9.22
9.21
9.34
9.36
9.44
9.45
9.47
9.34
9.33
9.4
9.42
9.49
9.44
9.39
9.21
9.31
9.26
9.26
9.33
9.32
9.32
9.52
9.52
9.43
9.43
9.36
9.31
9.4
9.46
9.42
9.53
9.45
9.43
9.42
9.5
9.49
9.55
9.47
9.49
9.42
9.43
9.39
9.41
9.39
9.4
9.38
9.4
9.39
9.48
9.53
9.54
9.52
9.44
9.46
9.46
9.49
9.5
9.53
9.53
9.57
9.67
9.75
9.76
9.83
9.86
9.86
9.85
9.9
9.89
9.87
9.91
9.92
9.87
9.67
9.72
9.68
9.76
9.68
9.5
9.48
9.5
9.5
9.54
9.59
9.58
9.49
9.45
9.47
9.53
9.5
9.46
9.44
9.27
9.27
9.3
9.29
9.28
9.29
9.3
9.31
9.24
9.22
9.3
9.34
9.36
9.39
9.36
9.35
9.41
9.4
9.36
9.31
9.25
9.26
9.24
9.26
9.35
9.4
9.39
9.4
9.32
9.27
9.26
9.25
9.31
9.32
9.28
9.28
9.33
9.28
9.27
9.19
9.11
9.11
9.04
9.16
9.2
9.5
9.57
9.57
9.43
9.44
9.47
9.42
9.39
9.48
9.5
9.51
9.54
9.61
9.71
9.77
9.61
9.63
9.53
9.53
9.54
9.59
9.52
9.51
9.47
9.51
9.49
9.47
9.45
9.49
9.52
9.52
9.5
9.54
9.63
9.69
9.66
9.65
9.56
9.48
9.38
9.36
9.38
9.35
9.35
9.35
9.53
9.59
9.62
9.54
9.5
9.49
9.45
9.38
9.29
9.3
9.32
9.31
9.27
9.28
9.35
9.35
9.35
9.23
9.25
9.2
9.22
9.27
9.28
9.19
9.19
9.07
9.06
9.07
8.99
9.04
9
8.95
8.97
8.95
8.96
9
9.03
8.97
8.92
8.9
8.87
8.89
8.74
8.71
8.71
8.68
8.78
8.84
8.8
8.77
8.8
8.85
8.91
9.01
8.96
8.91
8.94
8.88
8.77
8.73
8.83
8.95
8.98
9.09
9
9.04
9.07
9.06
9.09
8.88
8.85
8.85
8.87
8.87
8.79
8.86
8.86
8.85
8.84
8.82
8.7
8.68
8.62
8.58
8.56
8.52
8.5
8.47
8.46
8.47
8.46
8.48
8.54
8.59
8.65
8.66
8.7
8.72
8.75
8.85
8.86
8.8
8.81
8.78
8.84
8.77
8.8
8.73
8.73
8.81
8.86
8.95
8.89
8.85
8.81
8.82
8.81
8.75
8.71
8.74
8.7
8.71
8.67
8.65
8.64
8.69
8.76
8.75
8.64
8.61
8.63
8.63
8.69
8.76
8.82
8.79
8.74
8.73
8.74
8.74
8.71
8.69
8.65
8.71
8.74
8.74
8.71
8.7
8.78
8.73
8.79
8.78
8.77
8.71
8.73
8.66
8.67
8.71
8.71
8.67
8.67
8.62
8.66
8.74
8.74
8.78
8.82
8.85
8.86
8.87
8.94
8.93
8.88
8.9
8.92
8.93
8.9
8.92
8.93
8.93
8.93
8.91
8.84
8.86
8.86
8.85
8.93
8.93
8.95
8.95
8.88
8.82
8.81
8.84
8.86
8.85
8.82
8.81
8.81
8.75
8.71
8.71
8.72
8.73
8.74
8.75
8.61
8.59
8.52
8.46
8.51
8.51
8.48
8.43
8.34
8.35
8.35
8.37
8.34
8.32
8.31
8.4
8.401
8.41
8.34
8.26
8.34
8.33
8.32
8.35
8.25
8.24
8.25
8.26
8.19
8.19
8.16
8.15
8.15
8.14
8.1
8.08
8.09
8.11
8.09
8.02
8
7.99
7.99
8.03
7.94
7.95
7.99
8.06
8.13
8.05
8.05
8.02
8.01
8.12
8.1
8.19
8.25
8.27
8.23
8.25
8.23
8.08
8.05
8.04
8.05
8.07
8.13
8.06
7.99
7.94
7.94
7.9
7.93
7.85
7.82
7.83
7.87
7.88
7.91
7.97
7.98
7.95
7.94
7.9
7.84
7.8
7.68
7.72
7.78
7.73
7.73
7.74
7.7
7.74
7.73
7.7
7.71
7.62
7.49
7.4
7.4
7.333
7.35
7.28
7.23
7.29
7.38
7.34
7.28
7.3
7.32
7.38
7.45
7.57
7.6
7.69
7.627
7.627
7.59
7.64
7.75
7.81
7.8
7.72
7.81
7.87
7.87
7.92
7.85
7.76
7.76
7.75
7.76
7.79
7.85
7.95
7.96
8.02
7.97
7.96
7.98
8
7.97
7.86
7.85
7.77
7.87
7.92
7.92
8.01
7.97
7.9
7.92
7.99
8.11
8.2
8.18
8.1
8.083
8.07
8.14
8.12
8.02
8.02
8.06
8.03
8.04
8.03
7.95
7.97
7.91
7.9
7.9
7.93
7.81
7.84
7.79
7.82
7.84
7.92
8.048
8.039
8.019
8.018
7.97
7.937
7.908
7.96
7.906
7.956
7.906
7.855
7.808
7.886
7.743
7.736
7.706
7.676
7.66
7.588
7.502
7.759
7.662
7.656
7.749
7.712
7.701
7.697
7.676
7.661
7.682
7.703
7.681
7.641
7.635
7.592
7.568
7.529
7.575
7.559
7.588
7.535
7.477
7.493
7.46
7.483
7.456
7.278
7.247
7.212
7.276
7.265
7.272
7.326
7.341
7.251
7.226
7.271
7.272
7.264
7.219
7.075
7.093
7.041
6.967
6.937
7.048
7.051
7.068
7
6.983
6.995
6.914
6.86
6.839
6.868
6.87
6.871
6.905
6.843
6.84
6.826
6.899
7.048
7.092
7.044
7
6.991
6.982
6.925
6.891
6.899
6.761
6.639
6.649
6.641
6.692
6.658
6.72
6.729
6.725
6.729
6.738
6.816
6.877
6.798
6.73
6.737
6.706
6.706
6.564
6.6
6.588
6.662
6.837
6.819
6.941
6.941
6.939
6.939
6.933
7.017
7.081
7.271
7.237
7.165
7.255
7.25
7.187
7.148
7.094
7.179
7.261
7.256
7.275
7.253
7.363
7.391
7.304
7.304
7.162
7.184
7.271
7.243
7.157
7.18
7.222
7.235
7.194
7.226
7.292
7.308
7.299
7.294
7.276
7.199
7.14
7.09
7.112
7.121
7.158
7.181
7.181
7.127
7.136
7.118
7.068
7.01
7.037
7.049
7.083
7.06
7.047
7.061
7.012
6.962
6.984
7.095
7.078
7.078
7.05
7.036
6.987
6.933
6.933
6.915
6.937
6.933
6.888
6.817
6.831
6.804
6.764
6.719
6.701
6.768
6.772
6.719
6.635
6.684
6.714
6.77
6.72
6.702
6.685
6.634
6.515
6.492
6.433
6.263
6.341
6.36
6.356
6.269
6.277
6.212
6.163
6.247
6.209
6.255
6.313
6.298
6.451
6.508
6.404
6.366
6.279
6.299
6.299
6.258
6.299
6.32
6.433
6.408
6.378
6.423
6.525
6.495
6.444
6.436
6.334
6.284
6.297
6.267
6.238
6.259
6.23
6.238
6.225
6.213
6.244
6.29
6.364
6.376
6.33
6.385
6.296
6.262
6.267
6.205
6.238
6.2
6.213
6.263
6.33
6.353
6.4
6.472
6.434
6.412
6.489
6.489
6.498
6.45
6.438
6.485
6.39
6.378
6.348
6.433
6.399
6.424
6.39
6.4
6.306
6.302
6.289
6.285
6.268
6.293
6.255
6.251
6.247
6.213
6.175
6.133
6.12
6.128
6.132
6.094
6.132
6.136
6.115
6.098
6.081
6.102
6.038
6.037
6.033
6.025
6.07
6.154
6.231
6.273
6.252
6.243
6.226
6.137
6.15
6.175
6.175
6.177
6.173
6.159
6.121
6.11
6.089
6.088
6.051
6.018
6.01
5.984
5.942
5.913
5.905
5.852
5.811
5.73
5.786
5.742
5.746
5.754
5.709
5.596
5.536
5.528
5.648
5.583
5.559
5.678
5.694
5.669
5.689
5.734
5.778
5.758
5.733
5.725
5.612
5.598
5.666
5.724
5.669
5.665
5.681
5.679
5.685
5.614
5.626
5.626
5.638
5.582
5.537
5.629
5.629
5.609
5.702
5.77
5.82
5.778
5.791
5.762
5.786
5.897
5.984
5.984
6.039
6.039
6.053
6.015
6.07
6.112
6.028
6.053
6.001
6.005
6.072
6.181
6.236
6.155
6.177
6.117
6.1
6.16
6.151
6.143
6.147
6.049
6.045
6.041
6.011
6.066
6.107
6.141
6.159
6.167
6.133
6.154
6.176
6.073
6.039
6.035
6.044
6.042
6.119
6.132
6.235
6.192
6.214
6.153
6.004
5.96
5.96
5.896
5.987
6.051
6.051
6.012
6.015
5.962
5.98
5.992
6.012
6.008
5.957
5.901
5.931
6.008
6.01
6.067
6.217
6.239
6.287
6.257
6.263
6.229
6.25
6.229
6.238
6.343
6.436
6.402
6.483
6.56
6.548
6.506
6.644
6.669
6.74
6.772
6.73
6.778
6.782
6.888
6.862
6.902
6.876
6.8
6.8
6.903
6.952
6.845
6.841
6.992
7.015
7.024
7.115
7.184
7.204
7.204
7.631
7.434
7.388
7.328
7.407
7.384
7.324
7.394
7.441
7.432
7.592
7.554
7.517
7.362
7.346
7.267
7.258
7.445
7.465
7.488
7.521
7.536
7.503
7.743
7.88
7.705
7.807
7.761
7.685
7.64
7.478
7.395
7.326
7.39
7.558
7.531
7.5
7.46
7.495
7.53
7.486
7.438
7.341
7.272
7.315
7.337
7.337
7.393
7.433
7.362
7.459
7.437
7.503
7.525
7.578
7.489
7.463
7.574
7.529
7.618
7.6
7.718
7.709
7.687
7.687
7.669
7.791
7.841
7.796
7.786
7.614
7.624
7.57
7.502
7.604
7.627
7.649
7.622
7.631
7.695
7.649
7.47
7.492
7.465
7.452
7.464
7.626
7.626
7.671
7.667
7.713
7.637
7.65
7.543
7.499
7.632
7.628
7.677
7.641
7.56
7.635
7.586
7.59
7.55
7.524
7.532
7.559
7.608
7.644
7.644
7.778
7.792
7.774
7.742
7.692
7.856
7.824
7.87
7.897
7.918
7.927
7.936
7.974
7.937
7.997
7.969
8.03
8.053
8.133
8.163
8.098
8.093
8.051
8.079
8.027
7.98
7.989
8.003
8.05
8.174
8.168
8.22
8.248
8.253
8.253
8.182
8.182
8.282
8.321
8.335
8.408
8.413
8.375
8.317
8.356
8.384
8.317
8.272
8.339
8.392
8.387
8.397
8.367
8.19
8.179
8.259
8.318
8.258
8.295
8.171
8.205
8.089
8.185
8.21
8.187
8.235
8.208
8.176
8.171
8.187
8.182
8.182
8.173
8.216
8.216
8.134
8.179
8.193
8.214
8.262
8.195
8.255
8.243
8.281
8.236
8.2
8.223
8.108
8.108
8.113
8.123
8.154
8.235
8.248
8.274
8.209
8.172
8.035
8.053
8.004
8.047
8.079
7.869
7.918
7.916
7.924
7.971
8.01
7.998
7.904
7.831
7.781
7.804
7.819
7.71
7.698
7.685
7.592
7.564
7.578
7.646
7.722
7.765
7.802
7.734
7.654
7.596
7.557
7.454
7.458
7.425
7.492
7.5
7.54
7.579
7.584
7.479
7.435
7.54
7.538
7.562
7.597
7.526
7.509
7.509
7.471
7.491
7.499
7.469
7.447
7.403
7.424
7.416
7.428
7.394
7.389
7.382
7.384
7.397
7.421
7.443
7.452
7.413
7.316
7.212
7.022
7.033
6.939
6.984
7.011
7.013
6.961
6.896
6.874
6.956
6.956
6.971
6.91
6.777
6.75
6.764
6.673
6.66
6.569
6.483
6.47
6.49
6.582
6.619
6.815
6.8
6.565
6.56
6.591
6.62
6.538
6.567
6.54
6.442
6.467
6.511
6.555
6.508
6.663
6.607
6.607
6.586
6.424
6.423
6.418
6.489
6.477
6.474
6.533
6.611
6.66
6.815
6.806
6.901
6.84
6.81
6.864
6.812
6.864
6.827
6.876
6.818
6.896
6.863
6.844
6.845
6.875
6.904
6.994
6.981
6.968
6.935
6.963
6.959
6.92
6.954
6.978
6.885
6.757
6.731
6.757
6.72
6.672
6.617
6.564
6.566
6.599
6.624
6.62
6.547
6.57
6.468
6.51
6.571
6.539
6.501
6.608
6.642
6.642
6.667
6.676
6.663
6.561
6.551
6.521
6.49
6.475
6.468
6.468
6.472
6.483
6.453
6.349
6.368
6.339
6.37
6.357
6.419
6.448
6.394
6.388
6.444
6.427
6.42
6.402
6.356
6.302
6.314
6.338
6.37
6.303
6.336
6.374
6.342
6.34
6.373
6.304
6.283
6.3
6.329
6.334
6.304
6.279
6.281
6.247
6.154
6.102
6.018
6.053
6.061
6.1
6.112
6.084
6.098
6.126
6.133
6.141
6.243
6.137
6.143
6.149
6.097
6.076
6.047
6.014
5.973
5.987
5.964
6.022
6.071
6.073
6.08
6.188
6.161
6.14
6.14
6.05
5.955
5.914
5.916
5.996
6.035
5.992
6.081
6.027
6.068
6.012
5.979
6.002
6.047
6.074
6.053
6.053
6.052
6.056
6.004
5.978
6.021
6.1
6.162
6.408
6.382
6.318
6.378
6.404
6.453
6.516
6.518
6.383
6.32
6.381
6.475
6.497
6.855
6.753
6.78
6.775
6.784
6.894
6.858
6.834
6.761
6.71
6.748
6.671
6.671
6.759
6.844
6.766
6.746
6.7
6.718
6.783
7.008
7.072
7.013
7.069
7.12
6.947
6.909
6.907
6.954
7.007
6.966
6.923
6.944
7.001
6.992
6.972
7.008
7.072
7.095
7.262
7.313
7.278
7.278
7.21
7.222
7.129
7.109
7.046
7.031
7.096
7.042
7.014
7.039
7.011
7.076
7.031
7.046
7.154
7.15
7.23
7.248
7.237
7.197
7.134
7.311
7.347
7.367
7.413
7.396
7.324
7.274
7.3
7.338
7.349
7.321
7.305
7.272
7.27
7.191
7.076
7.089
7.152
7.128
7.409
7.411
7.369
7.299
7.269
7.211
7.264
7.201
7.21
7.093
7.162
7.216
7.167
7.247
7.229
7.22
7.295
7.239
7.158
6.995
6.863
6.88
6.901
6.909
6.92
6.854
6.847
6.936
6.934
6.974
6.914
6.942
6.94
6.965
6.978
7.07
7.161
7.135
7.14
7.205
7.295
7.253
7.286
7.33
7.286
7.244
7.284
7.279
7.22
7.076
7.071
7.15
7.169
7.202
7.186
7.162
7.11
7.044
6.997
7.027
7.055
6.992
6.947
6.949
6.822
6.871
6.88
6.904
6.958
6.902
6.902
6.904
6.917
6.848
6.836
6.857
6.89
6.866
6.879
6.863
6.869
6.718
6.714
6.678
6.691
6.671
6.611
6.615
6.575
6.586
6.586
6.512
6.524
6.48
6.507
6.512
6.482
6.444
6.453
6.456
6.446
6.444
6.446
6.365
6.38
6.372
6.428
6.531
6.574
6.518
6.529
6.678
6.712
6.656
6.703
6.731
6.776
6.681
6.67
6.66
6.668
6.675
6.633
6.635
6.758
6.869
6.849
6.869
6.904
6.915
6.854
6.957
6.952
6.86
6.858
6.9
6.886
6.847
6.882
6.909
6.962
7.004
6.961
6.943
6.921
6.839
6.78
6.765
6.78
6.793
6.736
6.736
6.741
6.752
6.658
6.609
6.618
6.637
6.692
6.699
6.727
6.733
6.898
6.916
6.884
6.905
6.944
6.938
6.968
6.921
6.917
6.924
6.956
7.074
7.052
7.072
7.081
7.097
7.097
7.097
7.077
7.11
7.149
7.258
7.276
7.256
7.245
7.229
7.287
7.237
7.266
7.269
7.273
7.342
7.343
7.247
7.263
7.22
7.202
7.236
7.192
7.238
7.281
7.295
7.272
7.123
7.071
7.048
7.041
7.032
7.032
7.113
7.076
7.024
7.002
7.068
7.037
7.024
7.054
7.063
7.054
7.091
7.111
7.098
7.146
7.153
7.109
7.013
6.997
6.956
6.96
6.966
6.847
6.906
6.921
6.915
6.833
6.784
6.76
6.779
6.761
6.761
6.746
6.78
6.788
6.82
6.869
6.833
6.886
6.824
6.796
6.681
6.64
6.645
6.625
6.625
6.608
6.637
6.639
6.577
6.58
6.628
6.646
6.534
6.523
6.538
6.572
6.545
6.501
6.455
6.413
6.592
6.613
6.626
6.613
6.643
6.781
6.777
6.799
6.767
6.694
6.689
6.647
6.646
6.67
6.732
6.788
6.803
6.782
6.782
6.712
6.754
6.718
6.736
6.739
6.766
6.741
6.745
6.764
6.795
6.699
6.694
6.527
6.522
6.537
6.518
6.484
6.52
6.473
6.557
6.529
6.527
6.556
6.487
6.459
6.448
6.408
6.393
6.532
6.538
6.6
6.526
6.559
6.562
6.628
6.611
6.606
6.589
6.506
6.475
6.408
6.487
6.426
6.362
6.347
6.417
6.452
6.433
6.37
6.394
6.402
6.389
6.367
6.35
6.33
6.326
6.294
6.308
6.282
6.322
6.297
6.307
6.302
6.305
6.3
6.279
6.278
6.344
6.401
6.39
6.349
6.276
6.201
6.239
6.228
6.25
6.205
6.177
6.182
6.196
6.218
6.22
6.23
6.264
6.216
6.142
5.997
5.969
6.023
5.97
5.911
5.903
5.915
5.95
5.963
6.02
6.042
6.021
6.033
6.178
6.099
6.164
6.158
6.043
6
6.036
6.015
6.011
6.074
6.061
6.099
6.079
6.015
6.019
5.993
5.94
5.974
5.985
6.013
6.052
6.148
6.101
6.121
6.097
6.187
6.237
6.231
6.25
6.196
6.148
6.144
6.114
6.064
6.079
6.038
6.064
6.07
6.08
6.056
6.063
6.072
6.132
6.162
6.186
6.217
6.178
6.134
6.069
5.987
6.023
6.05
6.099
6.094
6.166
6.131
6.097
6.082
6.087
6.13
6.165
6.162
6.168
6.144
6.28
6.288
6.291
6.163
6.155
6.156
6.191
6.158
6.159
6.188
6.253
6.172
6.155
6.192
6.197
6.157
6.171
6.123
6.168
6.15
6.105
6.084
6.097
6.077
6.059
6.078
6.09
6.112
6.105
6.101
6.104
6.038
5.975
5.956
5.931
5.991
6.076
6.046
6.019
6.006
5.995
6.006
6.013
6.003
6.012
5.992
5.979
5.955
5.942
5.968
5.985
5.958
5.966
6.02
6.04
6.034
6.045
6.055
6.024
6.007
6.018
5.996
6.011
6.023
6.039
6.072
6.056
6.057
6.01
5.992
5.998
6.018
5.983
5.998
5.996
6.005
6.045
6.007
6.034
6.046
6.05
6.052
6.068
6.101
6.048
6.005
5.941
5.907
5.856
5.868
5.851
5.793
5.769
5.736
5.668
5.525
5.634
5.645
5.673
5.655
5.598
5.516
5.526
5.556
5.502
5.412
5.387
5.393
5.369
5.238
5.154
5.173
5.105
5.132
5.211
5.463
5.665
5.66
5.511
5.449
5.3
5.306
5.357
5.395
5.417
5.5
5.512
5.412
5.396
5.318
5.4
5.53
5.521
5.616
5.602
5.653
5.606
5.548
5.548
5.513
5.554
5.601
5.602
5.572
5.574
5.548
5.585
5.591
5.595
5.575
5.532
5.504
5.449
5.423
5.469
5.526
5.434
5.404
5.379
5.454
5.432
5.463
5.425
5.431
5.442
5.487
5.537
5.624
5.655
5.592
5.527
5.462
5.466
5.445
5.464
5.47
5.536
5.614
5.659
5.606
5.55
5.472
5.514
5.511
5.524
5.485
5.428
5.452
5.483
5.461
5.449
5.412
5.502
5.538
5.578
5.645
5.69
5.676
5.676
5.663
5.688
5.83
5.795
5.745
5.794
5.811
5.776
5.834
5.91
6.027
6.012
6.13
6.102
6.132
6.162
6.085
6.057
5.972
5.975
5.974
5.933
5.916
5.89
5.918
5.901
5.945
5.985
5.971
5.962
5.995
5.993
6.055
5.989
6.034
6.068
5.983
5.908
5.907
5.797
5.808
5.816
5.865
5.884
5.916
5.954
5.923
5.896
5.905
5.994
5.985
5.968
5.948
5.969
5.932
6.068
6.072
6.106
6.069
6.161
6.202
6.177
6.219
6.218
6.114
6.321
6.35
6.379
6.344
6.354
6.339
6.303
6.299
6.323
6.41
6.415
6.558
6.594
6.587
6.597
6.592
6.615
6.652
6.716
6.842
6.817
6.796
6.768
6.599
6.628
6.685
6.744
6.819
6.89
6.859
6.801
6.783
6.639
6.689
6.662
6.707
6.75
6.684
6.686
6.61
6.59
6.624
6.621
6.575
6.562
6.539
6.566
6.725
6.809
6.857
6.797
6.778
6.862
6.902
6.938
6.98
7.003
6.981
7.088
7.172
7.228
7.178
7.164
7.029
6.977
6.85
6.852
6.892
6.918
6.941
6.853
6.73
6.74
6.869
7.012
7.058
7.058
7.115
6.962
7.029
6.982
6.995
6.894
6.868
6.917
6.853
6.818
6.794
6.858
6.869
6.851
6.772
6.695
6.759
6.822
6.932
6.863
6.942
6.883
6.978
6.952
6.948
6.933
6.945
6.995
7.059
7.013
7.035
7.063
7.071
7.083
7.078
7.107
7.125
7.072
6.998
6.876
6.922
6.903
6.875
6.807
6.744
6.765
6.776
6.816
6.737
6.738
6.765
6.813
6.841
6.861
6.899
6.892
6.901
6.927
7.005
6.962
6.994
7.033
6.97
6.945
6.912
6.939
6.938
6.887
6.924
7.039
7.074
7.144
7.143
7.201
7.209
7.21
7.218
7.197
7.221
7.184
7.177
7.232
7.333
7.289
7.383
7.347
7.268
7.313
7.433
7.465
7.388
7.388
7.502
7.479
7.509
7.503
7.401
7.406
7.397
7.412
7.443
7.519
7.454
7.483
7.413
7.438
7.506
7.441
7.518
7.592
7.565
7.493
7.53
7.58
7.583
7.516
7.392
7.467
7.388
7.382
7.459
7.436
7.398
7.413
7.362
7.405
7.405
7.405
7.38
7.438
7.431
7.412
7.395
7.359
7.277
7.301
7.273
7.309
7.284
7.346
7.36
7.398
7.415
7.333
7.274
7.25
7.142
7.181
7.202
7.157
7.165
7.211
7.265
7.216
7.183
7.23
7.233
7.188
7.19
7.213
7.308
7.322
7.43
7.414
7.449
7.515
7.65
7.746
7.809
7.851
7.807
7.755
7.75
7.847
7.835
7.747
7.808
7.892
7.847
7.763
7.765
7.778
7.69
7.644
7.714
7.634
7.519
7.408
7.319
7.346
7.369
7.401
7.402
7.339
7.322
7.267
7.252
7.165
7.198
7.254
7.344
7.372
7.405
7.31
7.307
7.347
7.284
7.264
7.212
7.169
7.226
7.16
7.202
7.227
7.249
7.165
7.278
7.351
7.362
7.382
7.192
7.201
7.243
7.237
7.229
7.199
7.253
7.25
7.222
7.186
7.152
7.09
7.107
7.057
7.068
7.028
7.064
7.049
7.054
7.08
7.077
7.06
7.071
7.057
6.996
6.982
6.982
7.029
7.065
7.085
7.005
6.93
6.932
6.983
7.031
7.025
7.031
7.03
6.973
7.022
7.03
7.033
7.038
7.076
7.032
6.992
6.979
6.952
6.963
6.938
6.909
6.907
6.946
6.999
6.993
6.979
6.991
6.968
6.941
6.921
6.925
6.857
6.85
6.796
6.763
6.706
6.747
6.786
6.806
6.843
6.857
6.879
6.835
6.831
6.907
6.959
6.963
6.963
6.923
6.927
6.896
6.88
6.836
6.798
6.835
6.832
6.829
6.787
6.798
6.795
6.744
6.704
6.626
6.66
6.654
6.527
6.398
6.329
6.353
6.364
6.365
6.279
6.187
6.144
6.099
6.174
6.075
6.027
6.009
6.05
6.13
6.172
6.152
5.896
6.084
5.936
5.791
5.731
5.808
5.953
5.997
6.141
6.148
6.068
5.975
6.06
6.127
6.205
6.212
6.155
6.139
6.152
6.06
5.964
5.875
5.991
6.011
6.062
6.024
6.034
5.966
5.98
6.011
6.086
6.167
6.054
6.044
6.073
6.094
6.058
6.02
5.895
5.807
5.754
5.857
5.87
5.892
5.839
5.805
5.881
5.886
5.928
5.829
5.773
5.717
5.773
5.726
5.684
5.634
5.729
5.783
5.931
5.929
5.924
5.867
5.898
5.874
5.841
5.897
5.783
5.824
5.971
5.998
6.046
6.185
6.093
5.963
6.092
6.096
6.039
6.054
6.108
6.027
6.152
6.152
6.112
6.08
6
5.973
5.996
6.006
5.951
6.087
6.325
6.254
6.299
6.258
6.219
6.169
6.173
6.167
6.177
6.285
