6.352
6.337
6.336
6.363
6.339
6.303
6.264
6.219
6.4
6.425
6.441
6.423
6.447
6.55
6.543
6.562
6.515
6.456
6.428
6.384
6.395
6.425
6.476
6.52
6.549
6.537
6.548
6.472
6.511
6.481
6.495
6.503
6.514
6.503
6.51
6.535
6.556
6.465
6.46
6.305
6.298
6.321
6.321
6.299
6.329
6.291
6.377
6.348
6.349
6.363
6.309
6.284
6.258
6.208
6.184
6.31
6.327
6.377
6.313
6.352
6.37
6.44
6.433
6.43
6.424
6.323
6.299
6.2
6.281
6.229
6.18
6.156
6.233
6.275
6.263
6.227
6.24
6.255
6.246
6.226
6.217
6.202
6.215
6.186
6.201
6.169
6.207
6.189
6.192
6.211
6.221
6.213
6.182
6.165
6.242
6.3
6.28
6.229
6.165
6.092
6.133
6.125
6.145
6.115
6.082
6.094
6.107
6.123
6.13
6.134
6.16
6.107
6.045
5.886
5.851
5.878
5.789
5.688
5.697
5.736
5.77
5.776
5.83
5.855
5.822
5.801
5.932
5.888
5.961
5.961
5.85
5.809
5.844
5.82
5.806
5.857
5.862
5.896
5.88
5.843
5.861
5.831
5.799
5.826
5.842
5.857
5.895
6.014
5.971
5.994
5.968
6.048
6.088
6.079
6.078
6.034
6
5.993
5.973
5.933
5.94
5.914
5.934
5.946
5.958
5.944
5.948
5.958
6.025
6.058
6.083
6.106
6.051
6.021
5.965
5.875
5.909
5.924
5.963
5.965
6.044
6.013
5.991
5.976
5.98
6.013
6.049
6.043
6.048
6.032
6.163
6.175
6.179
6.058
6.047
6.051
6.079
6.036
6.037
6.07
6.133
6.054
6.045
6.082
6.081
6.046
6.047
6.012
6.066
6.056
6.01
5.977
5.999
5.975
5.949
5.969
5.989
6.018
6.015
6.015
6.02
5.961
5.875
5.854
5.841
5.91
5.979
5.949
5.927
5.92
5.914
5.916
5.934
5.929
5.938
5.915
5.887
5.87
5.856
5.88
5.884
5.859
5.861
5.904
5.918
5.916
5.93
5.936
5.916
5.908
5.915
5.903
5.914
5.923
5.929
5.964
5.961
5.961
5.919
5.902
5.895
5.91
5.87
5.883
5.865
5.869
5.909
5.875
5.884
5.902
5.897
5.895
5.878
5.888
5.843
5.804
5.727
5.689
5.66
5.666
5.661
5.609
5.588
5.529
5.442
5.258
5.372
5.385
5.4
5.398
5.355
5.281
5.3
5.32
5.226
5.152
5.131
5.146
5.135
5.012
4.905
4.928
4.859
4.922
4.978
5.162
5.315
5.289
5.172
5.134
4.926
4.928
4.969
5.011
5.033
5.103
5.123
5.025
4.991
4.929
5.038
5.163
5.143
5.234
5.24
5.304
5.256
5.228
5.228
5.204
5.264
5.294
5.275
5.258
5.297
5.286
5.302
5.329
5.345
5.315
5.265
5.216
5.151
5.124
5.206
5.275
5.193
5.167
5.134
5.197
5.163
5.205
5.161
5.178
5.2
5.251
5.3
5.406
5.452
5.397
5.351
5.291
5.296
5.271
5.28
5.28
5.33
5.392
5.426
5.374
5.308
5.228
5.286
5.3
5.322
5.271
5.227
5.248
5.272
5.251
5.245
5.219
5.296
5.334
5.378
5.441
5.48
5.475
5.475
5.457
5.489
5.607
5.589
5.543
5.57
5.593
5.567
5.637
5.717
5.825
5.818
5.918
5.894
5.905
5.935
5.869
5.851
5.759
5.772
5.757
5.706
5.697
5.672
5.7
5.679
5.719
5.755
5.722
5.71
5.742
5.73
5.781
5.709
5.757
5.791
5.707
5.651
5.662
5.572
5.587
5.604
5.635
5.651
5.683
5.739
5.691
5.668
5.686
5.754
5.752
5.733
5.723
5.748
5.69
5.824
5.832
5.86
5.825
5.918
5.937
5.903
5.954
5.939
5.851
6.047
6.063
6.12
6.1
6.108
6.103
6.081
6.086
6.113
6.22
6.225
6.359
6.389
6.391
6.392
6.379
6.39
6.431
6.5
6.602
6.591
6.571
6.545
6.364
6.414
6.46
6.506
6.577
6.621
6.606
6.546
6.536
6.357
6.416
6.392
6.438
6.473
6.415
6.419
6.352
6.338
6.368
6.371
6.326
6.311
6.285
6.287
6.437
6.509
6.567
6.517
6.504
6.593
6.65
6.686
6.73
6.742
6.722
6.835
6.93
6.972
6.922
6.891
6.75
6.707
6.599
6.602
6.645
6.656
6.669
6.569
6.46
6.485
6.605
6.739
6.788
6.781
6.821
6.684
6.747
6.696
6.701
6.617
6.589
6.639
6.558
6.523
6.508
6.585
6.598
6.58
6.507
6.435
6.499
6.547
6.66
6.577
6.668
6.619
6.729
6.738
6.728
6.706
6.72
6.767
6.829
6.772
6.795
6.826
6.84
6.844
6.839
6.867
6.881
6.838
6.765
6.646
6.69
6.676
6.644
6.569
6.512
6.533
6.552
6.605
6.533
6.537
6.579
6.621
6.647
6.669
6.702
6.701
6.717
6.745
6.821
6.787
6.82
6.849
6.783
6.769
6.727
6.753
6.735
6.693
6.735
6.84
6.885
6.953
6.971
7.03
7.038
7.035
7.04
7.02
7.042
7.004
6.994
7.056
7.148
7.098
7.177
7.138
7.075
7.133
7.244
7.278
7.187
7.187
7.29
7.262
7.29
7.265
7.185
7.212
7.234
7.287
7.351
7.436
7.402
7.445
7.392
7.439
7.484
7.441
7.451
7.478
7.438
7.374
7.425
7.45
7.491
7.449
7.324
7.394
7.286
7.242
7.33
7.322
7.289
7.314
7.269
7.325
7.302
7.304
7.287
7.342
7.329
7.316
7.308
7.286
7.251
7.266
7.26
7.259
7.266
7.332
7.343
7.357
7.365
7.276
7.232
7.201
7.061
7.097
7.133
7.104
7.092
7.131
7.166
7.122
7.097
7.113
7.142
7.11
7.125
7.128
7.234
7.247
7.372
7.395
7.391
7.437
7.537
7.637
7.72
7.756
7.712
7.664
7.669
7.766
7.759
7.723
7.757
7.817
7.765
7.682
7.696
7.709
7.638
7.594
7.674
7.596
7.491
7.378
7.299
7.336
7.368
7.393
7.396
7.338
7.288
7.231
7.225
7.15
7.186
7.238
7.312
7.333
7.366
7.277
7.282
7.3
7.239
7.219
7.151
7.121
7.172
7.102
7.14
7.154
7.183
7.118
7.224
7.28
7.286
7.308
7.139
7.139
7.17
7.152
7.147
7.13
7.165
7.163
7.133
7.1
7.083
7.023
7.047
6.987
7
6.96
7.031
7.015
7.02
7.034
7.037
7.014
7.022
7.012
6.947
6.935
6.936
6.969
7.003
7.02
6.938
6.847
6.85
6.896
6.922
6.914
6.922
6.919
6.861
6.876
6.864
6.834
6.862
6.898
6.873
6.847
6.841
6.816
6.815
6.809
6.77
6.756
6.799
6.835
6.833
6.838
6.839
6.806
6.739
6.729
6.752
6.685
6.673
6.657
6.632
6.592
6.623
6.673
6.684
6.731
6.756
6.751
6.707
6.696
6.768
6.807
6.808
6.814
6.765
6.761
6.726
6.727
6.703
6.659
6.686
6.685
6.69
6.65
6.677
6.664
6.609
6.547
6.476
6.501
6.481
6.358
6.243
6.2
6.232
6.261
6.263
6.17
6.098
6.061
6.021
6.068
5.965
5.9
5.87
5.901
5.978
6.028
5.99
5.729
5.9
5.719
5.516
5.443
5.554
5.678
5.723
5.858
5.866
5.777
5.675
5.754
5.796
5.879
5.878
5.853
5.824
5.82
5.746
5.621
5.541
5.66
5.687
5.744
5.717
5.736
5.654
5.662
5.707
5.806
5.868
5.738
5.732
5.741
5.723
5.672
5.634
5.561
5.478
5.453
5.545
5.562
5.566
5.514
5.493
5.558
5.558
5.584
5.472
5.386
5.36
5.416
5.353
5.298
5.239
5.33
5.374
5.53
5.506
5.485
5.43
5.454
5.411
5.359
5.42
5.315
5.332
5.466
5.511
5.583
5.721
5.628
5.466
5.563
5.559
5.48
5.477
5.554
5.473
5.605
5.63
5.597
5.578
5.514
5.457
5.469
5.445
5.415
5.545
5.782
5.712
5.725
5.699
5.717
5.719
5.722
5.704
5.685
5.784
